Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
237,29,"Rehme, Benjamin (GER)",16584,Vitalzentrum Sport Detmold,M/W 40 1979-1983,01:37:07,01:38:33,2023
238,30,"Honoré, Mark (DEN)",16157,teAm zNotHaNz ruNning,M/W 40 1979-1983,01:37:07,01:38:08,2023
239,45,"Isenmann, Edgar (GER)",16384,–,MH/WH 1994-2005 (Hauptklasse),01:37:08,01:38:19,2023
240,18,"Ryback, Dirk (GER)",16079,–,M/W 50 1969-1973,01:37:09,01:37:38,2023
241,31,"Iris, Mathieu (FRA)",16215,–,M/W 40 1979-1983,01:37:09,01:37:23,2023
242,2,"Stübi, Josef (SUI)",16561,smrun,M/W 60 1959-1963,01:37:09,01:38:36,2023
243,46,"Dragon, Bennet (GER)",16612,–,MH/WH 1994-2005 (Hauptklasse),01:37:16,01:38:38,2023
244,54,"Meyer, Yannick (GER)",19846,Team ZOOT power & pace,M/W 30 1989-1993,01:37:16,01:37:42,2023
245,3,"Martens, Frank (GER)",16778,Blau-Weiss Buchholz e.V.,M/W 60 1959-1963,01:37:26,01:39:04,2023
246,55,"Kluge, Max (GER)",19747,–,M/W 30 1989-1993,01:37:28,01:38:23,2023
247,19,"Riber, Mads (DEN)",16144,Private,M/W 50 1969-1973,01:37:30,01:37:44,2023
248,47,"Wernemann, Tim (GER)",19886,SV Bad Rothenfelde,MH/WH 1994-2005 (Hauptklasse),01:37:30,01:39:15,2023
249,56,"Kaszta, Merlin (GER)",18095,–,M/W 30 1989-1993,01:37:35,01:37:55,2023
250,45,"Stegemann, Robert (GER)",16279,–,M/W 35 1984-1988,01:37:36,01:37:58,2023
251,18,"Poschadel, Frank (GER)",16590,–,M/W 55 1964-1968,01:37:37,01:38:32,2023
252,57,"Funke, Sebastian (GER)",16178,–,M/W 30 1989-1993,01:37:44,01:38:05,2023
253,32,"Schelken, Kevin (GER)",16217,LG Harlingerland,M/W 40 1979-1983,01:37:47,01:37:59,2023
254,58,"Hansen, Lennard (GER)",16479,–,M/W 30 1989-1993,01:37:48,01:38:25,2023
255,20,"Dr. Kluge, Thomas (GER)",19729,–,M/W 50 1969-1973,01:37:50,01:38:00,2023
256,26,"Staudt, Uwe (GER)",16656,–,M/W 45 1974-1978,01:37:51,01:38:56,2023
257,59,"Forner, Florian (GER)",19744,–,M/W 30 1989-1993,01:37:51,01:38:21,2023
258,60,"Setecki, Florian (GER)",19719,–,M/W 30 1989-1993,01:37:51,01:38:42,2023
259,21,"Kluth, Oliver (GER)",19731,–,M/W 50 1969-1973,01:37:52,01:38:30,2023
260,48,"Meyling, Lennart (GER)",16305,–,MH/WH 1994-2005 (Hauptklasse),01:37:52,01:38:36,2023
261,33,"Badenhorst, Bastian (GER)",19710,SG Haspa,M/W 40 1979-1983,01:37:53,01:38:37,2023
262,46,"Joly, Gautier (FRA)",16160,VLB team,M/W 35 1984-1988,01:37:55,01:38:44,2023
263,49,"Steigerwald, Jan-Luca (GER)",18266,Hamburg Running,MH/WH 1994-2005 (Hauptklasse),01:37:56,01:39:46,2023
264,22,"Borrmann, Dirk (GER)",19857,SC Melle 03,M/W 50 1969-1973,01:37:57,01:38:50,2023
265,50,"Buitendijk, Daan (NED)",16267,–,MH/WH 1994-2005 (Hauptklasse),01:37:57,01:38:57,2023
266,61,"Wiegand, Marcel (GER)",16139,HHLA Next,M/W 30 1989-1993,01:37:58,01:38:38,2023
267,62,"Leyser, Christopher (GER)",16169,–,M/W 30 1989-1993,01:37:59,01:38:26,2023
268,27,"Kroll, Patrick (GER)",16849,Wuhletalrunners,M/W 45 1974-1978,01:38:00,01:40:11,2023
269,28,"Wegner, Hardy (GER)",19385,OSC ZEPPELIN,M/W 45 1974-1978,01:38:00,01:45:14,2023
270,29,"Brandt, Thorge (GER)",16520,Friesenbiker,M/W 45 1974-1978,01:38:06,01:38:51,2023
271,63,"Hüttemann, Dominik (GER)",16728,–,M/W 30 1989-1993,01:38:06,01:39:29,2023
272,64,"Buschmann, Philip (GER)",16596,–,M/W 30 1989-1993,01:38:07,01:39:18,2023
273,47,"Eilts, Florian (GER)",16480,–,M/W 35 1984-1988,01:38:07,01:38:36,2023
274,19,"Colmorgen, Jörg (GER)",19705,Landgericht Kiel,M/W 55 1964-1968,01:38:13,01:38:55,2023
275,65,"Döring, Paul (GER)",19737,BC Traktor Schwerin,M/W 30 1989-1993,01:38:15,01:39:20,2023
276,34,"Bode, Julian (GER)",16634,–,M/W 40 1979-1983,01:38:16,01:39:03,2023
277,20,"Pinseler, Jörg (GER)",16344,LG Dorsten,M/W 55 1964-1968,01:38:17,01:38:42,2023
278,66,"Romer, Patrick (GER)",16281,–,M/W 30 1989-1993,01:38:18,01:39:36,2023
279,51,"Jonek, Pascal (GER)",16581,TV Konzen,MH/WH 1994-2005 (Hauptklasse),01:38:18,01:39:44,2023
280,35,"Knittel, Hagen (GER)",16367,TUS Rotenburg Triathlon / ERDINGER Active TEAM,M/W 40 1979-1983,01:38:19,01:38:26,2023
281,52,"Casser, Matthis (GER)",16276,VfL Löningen,MH/WH 1994-2005 (Hauptklasse),01:38:21,01:39:00,2023
282,21,"Hoffmann, André (GER)",16280,–,M/W 55 1964-1968,01:38:26,01:39:19,2023
283,67,"Von Knobloch, Hans Christoph (GER)",19608,–,M/W 30 1989-1993,01:38:30,01:45:19,2023
284,36,"Helwig, Stefan (GER)",16417,–,M/W 40 1979-1983,01:38:35,01:38:55,2023
285,68,"Götz, Kevin (GER)",16192,–,M/W 30 1989-1993,01:38:37,01:39:33,2023
286,37,"Wilckens, Nikolas (GER)",16414,–,M/W 40 1979-1983,01:38:38,01:39:11,2023
287,22,"Rauschenberger, Jens (GER)",16304,–,M/W 55 1964-1968,01:38:40,01:39:08,2023
288,69,"Di Giangiacomo, Daniel (GER)",19717,–,M/W 30 1989-1993,01:38:41,01:39:19,2023
289,23,"Böde, Klaus (GER)",16115,PV Triathlon TG Witten,M/W 55 1964-1968,01:38:43,01:38:58,2023
290,70,"Dr. Oblapenko, Georgii (RUS)",16329,Deutsches Zentrum für Luft- und Raumfahrt,M/W 30 1989-1993,01:38:45,01:39:19,2023
291,24,"Neumann, Udo (GER)",16232,LT Seeth-Ekholt,M/W 55 1964-1968,01:38:46,01:38:59,2023
292,71,"Wilhelms, Kevin (GER)",18498,Natendorf,M/W 30 1989-1993,01:38:47,01:41:08,2023
293,25,"Dötsch, Markus (GER)",16248,–,M/W 55 1964-1968,01:38:50,01:38:59,2023
294,26,"Gischler, Ralf (GER)",16578,TSV Lingelbach 1925 e.V.,M/W 55 1964-1968,01:38:50,01:39:34,2023
295,23,"Scherer, Gerhold (GER)",16468,–,M/W 50 1969-1973,01:38:56,01:39:04,2023
296,27,"Kühn, Carl (GER)",16300,Hüttenberger Land Läufer,M/W 55 1964-1968,01:38:56,01:39:31,2023
297,53,"Hougaard Beyer, Lasse (GER)",16184,–,MH/WH 1994-2005 (Hauptklasse),01:38:58,01:39:26,2023
298,24,"Aichinger, Harald (AUT)",16524,Hamburg Altstadt,M/W 50 1969-1973,01:39:00,01:39:49,2023
299,72,"Hill, Simon (GER)",16138,Hamburg Running,M/W 30 1989-1993,01:39:00,01:39:34,2023
300,28,"Neu, Ingo (GER)",19699,–,M/W 55 1964-1968,01:39:04,01:39:35,2023
301,38,"Brink, Michael (GER)",16236,SV Wietmarschen,M/W 40 1979-1983,01:39:11,01:39:51,2023
302,29,"Stolz, Andreas (GER)",16505,BSV Friesen,M/W 55 1964-1968,01:39:11,01:39:53,2023
303,73,"Gerlach, Jan (GER)",19722,–,M/W 30 1989-1993,01:39:13,01:39:42,2023
304,48,"Strauch, Patrick (GER)",19704,–,M/W 35 1984-1988,01:39:15,01:39:32,2023
305,25,"Utzon Terp, Martin (DEN)",16239,TeamTomat,M/W 50 1969-1973,01:39:16,01:40:32,2023
306,26,"Erdmann, Frank (GER)",16577,TSV Lingelbach,M/W 50 1969-1973,01:39:19,01:40:03,2023
307,30,"Warnke, Björn (GER)",16564,StromnetzRunner23,M/W 45 1974-1978,01:39:21,01:40:20,2023
308,39,"Moldenhauer, Dennis (GER)",19420,–,M/W 40 1979-1983,01:39:25,01:45:00,2023
309,74,"Dr. Buchholz, Alexander (GER)",16262,–,M/W 30 1989-1993,01:39:26,01:43:58,2023
310,27,"Bankert, Michael (GER)",16374,–,M/W 50 1969-1973,01:39:26,01:39:55,2023
311,54,"Bartscht, Paul (GER)",19718,–,MH/WH 1994-2005 (Hauptklasse),01:39:27,01:39:57,2023
312,49,"Walther, Henning (GER)",16738,–,M/W 35 1984-1988,01:39:29,01:40:11,2023
313,55,"Naegeli, Julius (GER)",16711,–,MH/WH 1994-2005 (Hauptklasse),01:39:32,01:40:22,2023
314,31,"Pelzer, Karsten (GER)",16475,LTV Kiel-Ost,M/W 45 1974-1978,01:39:32,01:39:47,2023
315,4,"Stahn, Dieter (GER)",19165,–,M/W 60 1959-1963,01:39:33,01:44:20,2023
316,40,"Schulz, Eike (GER)",16407,–,M/W 40 1979-1983,01:39:34,01:40:06,2023
317,56,"Seidel, Kai (GER)",19034,–,MH/WH 1994-2005 (Hauptklasse),01:39:34,01:43:26,2023
318,28,"Schmid, Christian (GER)",16381,–,M/W 50 1969-1973,01:39:38,01:40:45,2023
319,75,"Klie, Roman (GER)",18772,–,M/W 30 1989-1993,01:39:41,01:44:05,2023
320,29,"Baßmann, Sigmar (GER)",16110,–,M/W 50 1969-1973,01:39:42,01:40:17,2023
321,5,"Hoffmann, Peter (GER)",16154,Team Erdinger Alkoholfrei,M/W 60 1959-1963,01:39:45,01:39:54,2023
322,41,"Schnabel, Christian (GER)",16833,Team Erdinger Active,M/W 40 1979-1983,01:39:47,01:41:50,2023
323,57,"Kaspers, Tobias (GER)",16432,–,MH/WH 1994-2005 (Hauptklasse),01:39:48,01:40:15,2023
324,50,"Brinker, Phillip (GER)",16622,–,M/W 35 1984-1988,01:39:49,01:40:50,2023
325,42,"Da Silva, Anselmo Gonçalo (GER)",16451,–,M/W 40 1979-1983,01:39:49,01:40:29,2023
326,58,"Sanders, Immo (GER)",16333,Fakofreunde,MH/WH 1994-2005 (Hauptklasse),01:39:50,01:41:02,2023
327,59,"Klinzing, Benedikt (GER)",16375,–,MH/WH 1994-2005 (Hauptklasse),01:39:52,01:40:25,2023
328,30,"Göller, Christoph (GER)",16326,BSV Friesen 1895 e.V.,M/W 50 1969-1973,01:39:52,01:40:34,2023
329,30,"Flegel, Andreas (GER)",19720,LET'S RUN BREMEN,M/W 55 1964-1968,01:39:52,01:40:17,2023
330,31,"Ledwinka, Mark (GER)",16453,REWE,M/W 50 1969-1973,01:39:56,01:40:42,2023
331,43,"Vey, Torsten (GER)",18368,–,M/W 40 1979-1983,01:39:56,01:42:16,2023
332,6,"Wiehen, Swen (GER)",16259,–,M/W 60 1959-1963,01:39:57,01:40:25,2023
333,60,"Winkler, Patrick (GER)",16744,Viernheimer Schnecken,MH/WH 1994-2005 (Hauptklasse),01:39:57,01:41:19,2023
334,76,"Fischer, Niclas (GER)",19772,–,M/W 30 1989-1993,01:39:58,01:42:51,2023
335,32,"Meulendijks, Ingo (NED)",19676,–,M/W 50 1969-1973,01:39:59,01:45:00,2023
336,61,"Völkel, Peter (GER)",16638,–,MH/WH 1994-2005 (Hauptklasse),01:40:02,01:41:45,2023
337,51,"Petersen, Jassin (GER)",16467,–,M/W 35 1984-1988,01:40:05,01:40:44,2023
338,44,"Darisse, Julian (CAN)",16723,–,M/W 40 1979-1983,01:40:06,01:41:34,2023
339,62,"Gansen, Stefan (GER)",16288,Triathlon Team Hamburg,MH/WH 1994-2005 (Hauptklasse),01:40:10,01:41:07,2023
340,77,"Tabeling, Sven (GER)",19135,Nuttler Lüe,M/W 30 1989-1993,01:40:10,01:44:08,2023
341,52,"Ngo, Olaf (GER)",18799,–,M/W 35 1984-1988,01:40:13,01:41:10,2023
342,33,"Vollmert, Martin (GER)",19837,LA-RUNNING,M/W 50 1969-1973,01:40:13,01:40:46,2023
343,63,"Kreidel, Lennart (GER)",16727,–,MH/WH 1994-2005 (Hauptklasse),01:40:16,01:41:26,2023
344,64,"Budke, Jona (GER)",16386,–,MH/WH 1994-2005 (Hauptklasse),01:40:19,01:40:58,2023
345,45,"Kuhn, Tim (GER)",19755,–,M/W 40 1979-1983,01:40:21,01:41:50,2023
346,7,"Kohlen, Dirk (GER)",16781,Brückenläufer,M/W 60 1959-1963,01:40:24,01:41:18,2023
347,32,"Lindner, Eric (GER)",16266,–,M/W 45 1974-1978,01:40:25,01:40:41,2023
348,53,"Prof. Winther, Bo (DEN)",16699,–,M/W 35 1984-1988,01:40:26,01:41:57,2023
349,65,"Oberfrank, Lukas (GER)",18317,Donauwörther Schlauchcombo Running Club,MH/WH 1994-2005 (Hauptklasse),01:40:27,01:42:25,2023
350,33,"Schwarzmann, Florian (GER)",16283,LT Filderstadt,M/W 45 1974-1978,01:40:29,01:41:03,2023
351,66,"Debus, Florian (GER)",16610,–,MH/WH 1994-2005 (Hauptklasse),01:40:32,01:41:28,2023
352,54,"Westhoff, Dennis (GER)",16540,LG Elte,M/W 35 1984-1988,01:40:33,01:41:41,2023
353,78,"Pimentel Da Silva, Robin (GER)",16595,–,M/W 30 1989-1993,01:40:42,01:41:45,2023
354,55,"Berges, Jonas (GER)",18008,–,M/W 35 1984-1988,01:40:43,01:42:09,2023
355,79,"Klein, Tobias (GER)",19723,–,M/W 30 1989-1993,01:40:48,01:41:36,2023
356,80,"Chudala, Michael (GER)",16418,–,M/W 30 1989-1993,01:40:48,01:41:13,2023
357,81,"Rehmann, Michael (GER)",16278,Erdbachkickers,M/W 30 1989-1993,01:40:49,01:42:01,2023
358,82,"Rehmann, Christian (GER)",16134,Erdbachkickers,M/W 30 1989-1993,01:40:49,01:42:01,2023
359,83,"Klus, Nicolas (GER)",19752,–,M/W 30 1989-1993,01:40:54,01:42:12,2023
360,31,"Wenzlaw, Marco (GER)",16091,–,M/W 55 1964-1968,01:40:56,01:41:20,2023
361,84,"Aksonov, Mykyta (UKR)",16592,–,M/W 30 1989-1993,01:40:56,01:42:58,2023
362,46,"Kramer, Sven (GER)",16736,–,M/W 40 1979-1983,01:40:57,01:41:18,2023
363,56,"Nievergall, Erik (GER)",16373,–,M/W 35 1984-1988,01:40:58,01:41:23,2023
364,67,"Steigerwald, Fionn (GER)",18262,–,MH/WH 1994-2005 (Hauptklasse),01:40:58,01:42:48,2023
365,68,"Quednau, Tobias (GER)",16123,run fo(u)r beer,MH/WH 1994-2005 (Hauptklasse),01:40:58,01:42:41,2023
366,85,"Kell, Björn (GER)",18554,TSV Hertingshausen,M/W 30 1989-1993,01:41:01,01:42:49,2023
367,34,"Lorenz, Lars (GER)",16405,–,M/W 45 1974-1978,01:41:06,01:41:37,2023
368,47,"Hemmerling, Jeff (LUX)",16057,CR Runner,M/W 40 1979-1983,01:41:07,01:41:46,2023
369,35,"Schwanitz, Jan (GER)",16835,Team Itz,M/W 45 1974-1978,01:41:10,01:43:04,2023
370,32,"Fallesen, Frank (DEN)",16569,Team Genner,M/W 55 1964-1968,01:41:11,01:42:10,2023
371,48,"Von Seht, Enno (GER)",19858,ASV Köln Triathlon,M/W 40 1979-1983,01:41:12,01:42:07,2023
372,49,"Franz, Christian (GER)",16444,–,M/W 40 1979-1983,01:41:13,01:41:37,2023
373,69,"Back, Christoph (GER)",16365,TSV Aidhausen,MH/WH 1994-2005 (Hauptklasse),01:41:16,01:41:52,2023
374,70,"Straeten, Jan-Lucas (GER)",16611,–,MH/WH 1994-2005 (Hauptklasse),01:41:16,01:42:50,2023
375,33,"Schäfer, Dirk (GER)",19836,TSV Adendorf,M/W 55 1964-1968,01:41:17,01:41:34,2023
376,50,"Tchanra, Wikant (GER)",16773,Allianz Tchanra,M/W 40 1979-1983,01:41:18,01:43:37,2023
377,36,"Markaida, Igor (GER)",16204,Korrika euskaraz,M/W 45 1974-1978,01:41:19,01:42:46,2023
378,86,"Gabel, Fabian (GER)",16536,Laufen gegen Leiden,M/W 30 1989-1993,01:41:19,01:42:40,2023
379,51,"Zeininger, Thomas (GER)",16117,LG Filder,M/W 40 1979-1983,01:41:22,01:42:20,2023
380,57,"Thun, Henrik (GER)",16618,–,M/W 35 1984-1988,01:41:22,01:42:43,2023
381,71,"Dziambor, Hannes (GER)",16301,Skiclub Königsblau,MH/WH 1994-2005 (Hauptklasse),01:41:22,01:41:53,2023
382,87,"Grams, Frederik (GER)",18239,–,M/W 30 1989-1993,01:41:22,01:43:39,2023
383,72,"Seidel, Jan (GER)",19035,–,MH/WH 1994-2005 (Hauptklasse),01:41:26,01:45:17,2023
384,88,"Oberrauner, Tobias (GER)",16705,–,M/W 30 1989-1993,01:41:27,01:42:29,2023
385,34,"Behrens, Lüder (GER)",16528,Harpstedter TB Triathlon,M/W 55 1964-1968,01:41:29,01:42:37,2023
386,58,"Baackmann, Christoph (GER)",16255,–,M/W 35 1984-1988,01:41:31,01:42:43,2023
387,59,"Barkawitz, Nils (GER)",19887,Aachen hat Ausdauer,M/W 35 1984-1988,01:41:34,01:43:26,2023
388,60,"Poser, Sebastian (GER)",16292,–,M/W 35 1984-1988,01:41:36,01:41:47,2023
389,89,"Bellin, Martin (GER)",19730,–,M/W 30 1989-1993,01:41:40,01:41:59,2023
390,52,"Bernhardt, Robert (GER)",16465,–,M/W 40 1979-1983,01:41:44,01:43:20,2023
391,61,"Gantter, Florian (GER)",16756,–,M/W 35 1984-1988,01:41:44,01:42:51,2023
392,73,"Schwärmer, Nico (GER)",16325,BSV 1892 e.V.,MH/WH 1994-2005 (Hauptklasse),01:41:44,01:43:00,2023
393,62,"Peters, Enrico (GER)",19748,–,M/W 35 1984-1988,01:41:49,01:42:56,2023
394,63,"Wolf, Florian-Christoph (GER)",16659,–,M/W 35 1984-1988,01:41:50,01:42:49,2023
395,37,"Bauwe, Dennis (GER)",16366,TSV Germania Helmstedt,M/W 45 1974-1978,01:41:50,01:42:24,2023
396,8,"Kjaergaard, Michael (DEN)",16056,Bogenseloeberne,M/W 60 1959-1963,01:41:51,01:42:30,2023
397,74,"Von Dryander, Julius (GER)",16650,–,MH/WH 1994-2005 (Hauptklasse),01:41:54,01:43:12,2023
398,75,"Lopes Fonseca, Ricardo (GER)",16671,–,MH/WH 1994-2005 (Hauptklasse),01:41:54,01:43:24,2023
399,64,"Rodriguez Puertas, Carlos (ESP)",16175,–,M/W 35 1984-1988,01:41:55,01:43:30,2023
400,76,"Gabel, Adrian (GER)",16673,–,MH/WH 1994-2005 (Hauptklasse),01:41:57,01:43:17,2023
401,90,"Stimpel, Tobias (GER)",16691,–,M/W 30 1989-1993,01:41:57,01:43:27,2023
402,34,"Rohwedder, Klaus (GER)",16861,–,M/W 50 1969-1973,01:41:59,01:45:05,2023
403,53,"Heublein, Matthias (GER)",19728,–,M/W 40 1979-1983,01:41:59,01:42:20,2023
404,54,"Ochel, Florian (GER)",19484,Gesundes Oberberg e.V.,M/W 40 1979-1983,01:42:00,01:48:23,2023
405,91,"Steffen, Fynn (GER)",16620,–,M/W 30 1989-1993,01:42:02,01:43:24,2023
406,55,"Kettels, Serge (LUX)",16472,HF CORSE,M/W 40 1979-1983,01:42:07,01:42:44,2023
407,56,"Sulewski-Meyer, Oliver (GER)",18424,Cleverfitmunster,M/W 40 1979-1983,01:42:07,01:47:33,2023
408,57,"Stolyarov, Max (GER)",16563,St. Pauli Triathlon,M/W 40 1979-1983,01:42:09,01:42:55,2023
409,92,"Remling, Dominik (GER)",16242,Zürich,M/W 30 1989-1993,01:42:09,01:43:34,2023
410,77,"Flach, Karl Philipp (GER)",16164,–,MH/WH 1994-2005 (Hauptklasse),01:42:10,01:42:39,2023
411,65,"Schlägel, Alexander (GER)",16410,–,M/W 35 1984-1988,01:42:11,01:43:15,2023
412,35,"Stedler, Heiko (GER)",18032,–,M/W 50 1969-1973,01:42:13,01:44:16,2023
413,38,"Mohr, Hans-Christian (GER)",16403,–,M/W 45 1974-1978,01:42:14,01:42:43,2023
414,93,"Witt, Christopher (GER)",16327,CtrlQ,M/W 30 1989-1993,01:42:16,01:42:22,2023
415,66,"Ehrenborg, Jan (GER)",16856,–,M/W 35 1984-1988,01:42:16,01:44:21,2023
416,39,"Poppe, Christian (GER)",16642,–,M/W 45 1974-1978,01:42:17,01:43:08,2023
417,35,"Buße, Lars (GER)",16352,power & pace,M/W 55 1964-1968,01:42:17,01:42:53,2023
418,67,"Frank, Daniel (GER)",18220,–,M/W 35 1984-1988,01:42:21,01:45:28,2023
419,36,"Von Der Heyde, Sven (GER)",16469,SV Pastow / Rostock,M/W 55 1964-1968,01:42:21,01:43:35,2023
420,9,"Silver, Craig (GBR)",16422,–,M/W 60 1959-1963,01:42:21,01:42:49,2023
421,94,"Ettemeyer, Julian (GER)",16401,–,M/W 30 1989-1993,01:42:22,01:43:56,2023
422,78,"Goicoechea Allanza, Gorka (ESP)",16859,–,MH/WH 1994-2005 (Hauptklasse),01:42:23,01:44:50,2023
423,79,"Martens, Pascal (GER)",16037,–,MH/WH 1994-2005 (Hauptklasse),01:42:23,01:44:50,2023
424,37,"Latz, Arno (GER)",16218,Köln,M/W 55 1964-1968,01:42:24,01:42:41,2023
425,36,"Brauns, Hendrik (GER)",18204,–,M/W 50 1969-1973,01:42:27,01:44:28,2023
426,68,"Rullmann, Henning (GER)",16789,Erdinger Active Team,M/W 35 1984-1988,01:42:30,01:44:11,2023
427,95,"Dr. Brand, Benedikt (GER)",16193,–,M/W 30 1989-1993,01:42:30,01:43:25,2023
428,38,"Hüser, Dirk (GER)",16597,–,M/W 55 1964-1968,01:42:31,01:43:44,2023
429,58,"Olsson, Sören (GER)",16567,TC Kisdorf,M/W 40 1979-1983,01:42:31,01:43:53,2023
430,39,"Rosenbaum, Thomas (GER)",19735,Forza St.Pauliiiiii,M/W 55 1964-1968,01:42:32,01:42:52,2023
431,59,"Schæffer-Lauritsen, Tim (DEN)",16687,–,M/W 40 1979-1983,01:42:34,01:44:07,2023
432,40,"Heinzl, Peter (AUT)",16098,Lauflotse Hamburg Marathon,M/W 45 1974-1978,01:42:34,01:43:04,2023
433,41,"Gerdts, Christian (GER)",16460,–,M/W 45 1974-1978,01:42:37,01:43:12,2023
434,42,"Pyschik, Thomas (GER)",16539,LC BlueLiner,M/W 45 1974-1978,01:42:37,01:43:54,2023
435,10,"Töner, Frederik (GER)",16452,Kilometerfresser Hamburg,M/W 60 1959-1963,01:42:39,01:43:03,2023
436,43,"Demianczuk, Christoph (GER)",19750,–,M/W 45 1974-1978,01:42:43,01:43:50,2023
437,69,"Kessler, Kevin (GER)",16745,WSG Bad Marienberg,M/W 35 1984-1988,01:42:45,01:43:46,2023
438,44,"Kaftan, Nicolas (GER)",16664,–,M/W 45 1974-1978,01:42:46,01:44:26,2023
439,96,"Troffmann, Alexander (GER)",18073,–,M/W 30 1989-1993,01:42:49,01:46:59,2023
440,80,"Dramailler, Florian (FRA)",16693,–,MH/WH 1994-2005 (Hauptklasse),01:42:52,01:44:31,2023
441,40,"Greve, Jan (DEN)",16568,Team BG,M/W 55 1964-1968,01:42:54,01:44:30,2023
442,70,"Frimand, Lasse (DEN)",16387,–,M/W 35 1984-1988,01:42:56,01:44:03,2023
443,97,"Bruck, Manu (GER)",16421,–,M/W 30 1989-1993,01:42:56,01:50:27,2023
444,2,"Koschnitzki, Jörg (GER)",16623,–,M/W 65 1954-1958,01:42:57,01:44:26,2023
445,41,"Breiler, Michael (GER)",16471,Hameln,M/W 55 1964-1968,01:42:59,01:43:52,2023
446,45,"Stork, Jan (GER)",16140,Lauftreff Lüdinghausen,M/W 45 1974-1978,01:43:02,01:44:05,2023
447,98,"Brand, Daniel (GER)",16385,–,M/W 30 1989-1993,01:43:05,01:44:35,2023
448,81,"Husting, Timothy (GER)",19575,–,MH/WH 1994-2005 (Hauptklasse),01:43:05,01:49:32,2023
449,60,"Mansouri, Kian (GER)",16619,–,M/W 40 1979-1983,01:43:05,01:44:40,2023
450,71,"Kolditz, Sebastian (GER)",19742,TSG Glückauf Kehmstedt,M/W 35 1984-1988,01:43:06,01:43:59,2023
451,61,"Metzkes, Sascha (GER)",19842,–,M/W 40 1979-1983,01:43:08,01:43:54,2023
452,82,"Nehrmann, Steffen (GER)",18096,–,MH/WH 1994-2005 (Hauptklasse),01:43:08,01:44:46,2023
453,72,"Schloßmann, Christoph (GER)",16724,–,M/W 35 1984-1988,01:43:09,01:44:23,2023
454,83,"Schmidt, Marek (GER)",16614,–,MH/WH 1994-2005 (Hauptklasse),01:43:12,01:43:57,2023
455,37,"Andersen, Michael (DEN)",16489,Aalborg atletik og motion,M/W 50 1969-1973,01:43:12,01:44:28,2023
456,38,"Machalet, Raoul (GER)",16706,–,M/W 50 1969-1973,01:43:14,01:44:45,2023
457,62,"Seifert, Philipp (GER)",16558,Schwerin,M/W 40 1979-1983,01:43:15,01:44:39,2023
458,46,"Bornmann, Michael (GER)",16682,–,M/W 45 1974-1978,01:43:15,01:44:49,2023
459,73,"Segger, Lukas (GER)",16858,–,M/W 35 1984-1988,01:43:15,01:45:00,2023
460,42,"Prof. Dr. Grünewald, Heine (GER)",16470,AAM,M/W 55 1964-1968,01:43:16,01:43:43,2023
461,74,"Waschau, Christian (GER)",18685,–,M/W 35 1984-1988,01:43:16,01:44:20,2023
462,63,"Kure, Ulrik (DEN)",16674,–,M/W 40 1979-1983,01:43:19,01:44:25,2023
463,75,"Dr. Bastholm, Andreas (DEN)",16172,–,M/W 35 1984-1988,01:43:20,01:45:41,2023
464,39,"Schmidt, Stefan (GER)",16383,–,M/W 50 1969-1973,01:43:23,01:44:09,2023
465,99,"Schmökel, Jan (GER)",18062,–,M/W 30 1989-1993,01:43:23,01:45:24,2023
466,84,"Radekopp, Maximilian (GER)",16510,Die Inselfrischen,MH/WH 1994-2005 (Hauptklasse),01:43:24,01:44:54,2023
467,85,"Dr. Zheng, Niannian (CHN)",16111,–,MH/WH 1994-2005 (Hauptklasse),01:43:26,01:43:32,2023
468,43,"Wiese, Frank (GER)",16504,BSG Generali,M/W 55 1964-1968,01:43:27,01:44:36,2023
469,64,"Lücke, Daniel (GER)",16742,Erdinger Active Team,M/W 40 1979-1983,01:43:30,01:44:28,2023
470,100,"Langendoen, Julian (GER)",19751,–,M/W 30 1989-1993,01:43:30,01:44:34,2023
471,65,"John, Dennis (GER)",16306,–,M/W 40 1979-1983,01:43:30,01:44:14,2023
472,101,"Johnson, Oshando (JAM)",16039,–,M/W 30 1989-1993,01:43:33,01:44:43,2023
473,66,"Kleemann, Jan (GER)",16382,–,M/W 40 1979-1983,01:43:34,01:44:49,2023
474,86,"Schmidt, Hans Christian (GER)",16442,–,MH/WH 1994-2005 (Hauptklasse),01:43:35,01:44:44,2023
475,102,"Dr. Høyer, Peter (DEN)",16147,RUNNINGXPERT.COM,M/W 30 1989-1993,01:43:35,01:46:31,2023
476,76,"Plag, Philipp (GER)",19743,Weingut Plag,M/W 35 1984-1988,01:43:35,01:44:41,2023
477,103,"Monville, Pierick (FRA)",18593,–,M/W 30 1989-1993,01:43:36,01:47:13,2023
478,104,"Schulte, Daniel (GER)",19835,–,M/W 30 1989-1993,01:43:38,01:44:25,2023
479,11,"Prof. Frölund, Anders (DEN)",16466,–,M/W 60 1959-1963,01:43:43,01:44:46,2023
480,87,"Striebel, Valentin (GER)",16688,–,MH/WH 1994-2005 (Hauptklasse),01:43:45,01:44:48,2023
481,3,"Schüttler, Wilhelm (GER)",16223,ASICSFrontrunner,M/W 65 1954-1958,01:43:46,01:44:42,2023
482,44,"Fuhlendorf, Heiko (GER)",16229,heikotel.de,M/W 55 1964-1968,01:43:47,01:44:46,2023
